ED_ID_STR,ED_ENGLISH,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_ED_rel_wt_lab
67196,SCREGG,247,39.68,15.38,11.95,28.93,43.72,16.22,2.99,5.77,94.94,1.27,0,0.44,0.28,-0.79,5,Marginally Above Average
207034,DROMARD EAST,180,43.33,5.56,5.47,41.41,43.89,9.94,3.85,12.82,83.33,8.33,2.78,0.37,0.29,-0.48,5,Marginally Above Average
137021,CREEVY,326,36.2,18.18,12.17,36.96,39.88,15.54,5.1,7.58,94.64,3.57,0,0.42,0.29,-0.9,5,Marginally Above Average
97033,DUNKITT,"1,001.00",34.87,7.5,8.47,34.29,42.86,14.77,7.96,3.14,91.85,5.62,0,0.41,0.3,-0.77,5,Marginally Above Average
67050,CARROWREVAGH,485,40.21,10.71,13.44,36.39,45.57,14.05,4.96,6.19,92.76,4.61,0.66,0.44,0.31,-0.65,5,Marginally Above Average
237050,GREENPARK,285,40.35,6.45,18.04,30.41,43.16,16.79,2.94,4.84,86.6,11.34,1.03,0.44,0.31,-0.73,5,Marginally Above Average
237088,RAHUGH,310,40.32,4,13.64,32.27,42.9,14.81,6.59,1.54,90,6.36,1.82,0.44,0.31,-0.71,5,Marginally Above Average
247074,KILMALLOCK,"1,550.00",34,17.3,10.68,33.67,40,17.46,5.53,8.22,82.82,10.22,4.09,0.48,0.31,-1.04,5,Marginally Above Average
67170,LOUGHREA URBAN,"6,322.00",35.31,25.53,10.47,40.26,34.94,20.42,10.01,8.24,52.74,32,12.25,0.48,0.31,-1.29,5,Marginally Above Average
127056,DANGANBEG,433,42.96,15.22,13.99,35.31,44.11,14.84,3.45,8.05,89.86,5.41,0.68,0.43,0.31,-0.61,5,Marginally Above Average
268023,BEAUMONT C,"3,382.00",35.04,20.86,13.04,39.87,38.17,16.44,6.89,7.33,75.02,15.65,5.78,0.46,0.31,-0.99,5,Marginally Above Average
177013,CADDAGH,544,39.34,3.45,17.13,34.27,46.14,14.23,5.41,3.7,90.45,5.06,1.12,0.44,0.32,-0.58,5,Marginally Above Average
77102,KILLARNEY URBAN,"10,487.00",33.92,20.36,10.06,40.09,31.48,23.86,9,10.27,51.41,35.88,7.08,0.56,0.32,-1.46,5,Marginally Above Average
47065,CAHERMORE,406,37.19,11.11,10.58,36.86,44.09,18.69,5.71,10.53,81.62,11.03,3.68,0.43,0.32,-0.85,5,Marginally Above Average
107046,EMO,"1,338.00",32.59,9.77,10.53,37.82,41.03,17.56,12.97,8.66,89.2,5.54,1.11,0.52,0.33,-1.03,5,Marginally Above Average
267151,TEMPLEOGUE-LIMEKILN,"3,821.00",36.9,11.4,13.99,38.78,43.08,13.89,6.07,7,88.44,5.24,3.66,0.45,0.33,-0.73,5,Marginally Above Average
27090,TULLYVIN EAST,609,51.89,10.61,13.21,34.53,39.57,17.04,4.62,4.5,89.7,7.88,0,0.52,0.34,-0.85,5,Marginally Above Average
47020,BALLYARTHUR,325,40.62,14.29,14.15,35.61,50.15,15.02,4.71,6.56,90,4.55,0.91,0.44,0.34,-0.51,5,Marginally Above Average
268155,WALKINSTOWN B,"2,014.00",33.47,16.39,13.46,36.94,36.25,17.39,7.04,5.57,80.62,13.28,3.79,0.48,0.35,-1.06,5,Marginally Above Average
37098,KILRUSH RURAL,738,36.31,10.96,7.68,36.93,39.84,19.61,8.46,5.19,83.14,10.73,0.77,0.42,0.35,-0.96,5,Marginally Above Average
117018,CASHEL,184,43.48,19.05,8.26,33.88,41.3,17.68,6.98,2.27,85.71,10,0,0.39,0.36,-0.77,5,Marginally Above Average
27003,ASHFIELD,414,42.27,20.93,10.36,41.04,49.03,12.77,7.77,5,92.97,4.69,0,0.45,0.37,-0.51,5,Marginally Above Average
257018,BROCKAGH,760,33.03,16.92,10.13,40.73,41.18,21.74,5.88,18.41,70.36,15.42,9.88,0.5,0.37,-1.1,5,Marginally Above Average
207067,ROSSINVER EAST,191,41.88,11.76,12.5,37.5,52.36,13.71,5.77,4.88,88.52,1.64,1.64,0.47,0.37,-0.37,5,Marginally Above Average
157044,CALLOW,442,42.31,9.52,12.75,39.93,39.82,15.86,6.42,2.47,84.47,9.32,1.24,0.41,0.37,-0.68,5,Marginally Above Average
167072,POSSECKSTOWN,193,32.64,12.5,8.89,33.33,44.04,17.88,3.33,11.9,86.57,7.46,4.48,0.43,0.38,-0.79,5,Marginally Above Average
147017,DRUMCAR,"1,415.00",36.25,14.29,14.53,37.31,42.19,15.04,6.45,4.81,85.31,8.86,3.02,0.46,0.38,-0.71,5,Marginally Above Average
227068,MOCOLLOP,237,37.97,5.56,15.95,35.58,45.57,10.14,4.62,2.17,92.77,4.82,0,0.43,0.38,-0.35,5,Marginally Above Average
77117,KNOCKGLASS,397,43.58,5.88,7.29,49.39,43.32,11.55,7.53,10,80.33,13.93,2.46,0.5,0.38,-0.58,5,Marginally Above Average
227089,LISMORE URBAN,777,35.52,20.78,11.15,35.32,34.11,25.58,8.65,5.33,65.19,19.17,9.44,0.44,0.38,-1.32,5,Marginally Above Average
67134,KILLIMOR,373,33.78,7.32,12.65,38.37,46.11,13.02,6.9,7.41,87.41,10.37,0,0.41,0.39,-0.62,5,Marginally Above Average
157035,BELLAVARY,"1,084.00",39.67,13.68,13.2,39.33,41.33,17.39,6.23,6.09,88.74,3.93,3.93,0.44,0.39,-0.75,5,Marginally Above Average
227008,BALLYIN,542,38.38,15.09,12.29,39.39,41.33,15.06,7.14,4.24,88.52,6.01,0.55,0.47,0.39,-0.76,5,Marginally Above Average
217147,RATHLYNIN,384,37.5,14.63,11.81,33.33,43.75,15.03,6.38,4.88,85.12,6.61,3.31,0.46,0.4,-0.68,5,Marginally Above Average
117030,DRUMOD,"1,010.00",42.97,11.81,8.35,45.24,43.27,10.15,7.63,9.35,71.78,23.29,2.47,0.43,0.4,-0.48,5,Marginally Above Average
217040,CARRICK-on-SUIR RURAL,515,35.92,9.52,10.41,34.52,35.73,17.69,5.88,3.64,90.8,6.9,1.15,0.42,0.41,-0.93,5,Marginally Above Average
268082,INNS QUAY C,"3,087.00",19.14,41.82,16.38,45.82,21.9,28.07,10.62,10.85,25.87,40.49,31.12,0.73,0.41,-2.07,5,Marginally Above Average
247040,COURTOWN,"3,012.00",36.12,17.74,9.97,42.9,45.75,13.05,9.95,7.41,78.94,14.72,3.37,0.47,0.42,-0.67,5,Marginally Above Average
27092,VIRGINIA,"5,210.00",36.78,19.32,9.04,38.8,39.87,16.58,8.17,8.94,68.03,21.24,8.1,0.49,0.43,-0.95,5,Marginally Above Average
227003,ARDMORE,810,40.37,26.09,11.44,39.34,40.25,16.34,8,5.2,74.23,12.37,9.97,0.44,0.43,-0.74,5,Marginally Above Average
267012,BALLINTEER-MEADOWMOUNT,"1,828.00",38.18,13.29,12.69,42.6,45.4,13.75,6.94,8.85,75.47,3.8,19.27,0.46,0.43,-0.51,5,Marginally Above Average
27034,CUTTRAGH,454,38.11,10.71,11.31,34.67,39.43,16.63,4.88,7.37,86.15,8.46,0,0.49,0.44,-0.88,5,Marginally Above Average
267008,BALLINTEER-BROADFORD,"2,480.00",43.87,8.7,6.71,46.23,51.81,8.68,7.39,6.46,92,6.51,0.96,0.44,0.44,-0.11,5,Marginally Above Average
127068,EMLYGRENNAN,850,40.47,8.49,10,32.26,38,16.29,5.5,2.81,87.5,6.08,1.35,0.45,0.46,-0.78,5,Marginally Above Average
257016,BLESSINGTON,"4,588.00",34.44,20.44,8.12,39.59,40.3,16.29,7.08,8.13,70.52,17.02,10.34,0.5,0.46,-0.87,5,Marginally Above Average
197111,TUMNA SOUTH,207,44.44,5.88,10.07,41.73,51.69,19.39,8.89,6.38,83.91,10.34,3.45,0.38,0.46,-0.42,5,Marginally Above Average
77108,KILMALKEDAR,514,40.08,23.53,12.37,36.83,40.66,21.65,8.39,6.67,90.05,2.99,2.99,0.39,0.48,-0.81,5,Marginally Above Average
57084,GREENCASTLE,"1,140.00",42.63,16.15,10.61,42.59,39.3,23.8,8.91,5.86,79.65,13.57,3.77,0.44,0.48,-0.92,5,Marginally Above Average
117070,RINN,466,30.26,27.03,9.46,40.38,41.42,13.84,10.29,8.59,67.84,28.07,0.58,0.44,0.49,-0.91,5,Marginally Above Average
27082,STRADONE,855,39.06,11.83,12.45,36.59,41.75,12.81,4.5,6.01,84.09,8.71,1.52,0.43,0.49,-0.56,5,Marginally Above Average
257028,DONAGHMORE,463,40.17,9.09,12,34.33,45.14,13.21,2.44,10.68,83.22,13.29,1.4,0.5,0.49,-0.49,5,Marginally Above Average
127124,RATHMORE,307,36.81,12.5,5.85,42.44,42.67,15.13,7.23,10.53,88.54,4.17,3.13,0.47,0.49,-0.71,5,Marginally Above Average
177067,St. TIERNEY,390,34.62,0,12.13,37.87,46.41,10.47,7.09,4.04,86.03,7.35,2.94,0.42,0.5,-0.31,5,Marginally Above Average
257017,BRAY No. 3,"6,606.00",39.07,17.47,10.59,43.32,44.37,14.41,8.62,5.47,76.88,16.9,3.97,0.47,0.5,-0.55,5,Marginally Above Average
77056,CRINNY,310,38.06,4.35,11.66,26.91,37.1,18.98,3.49,2.82,93.64,4.55,0.91,0.45,0.5,-0.84,5,Marginally Above Average
27048,ENNISKEEN,482,36.31,7.55,11.38,28.28,33.4,20.57,2.99,4.9,93.43,3.65,0.73,0.48,0.51,-1.02,5,Marginally Above Average
97059,KILFANE,288,39.24,9.38,9.34,42.86,53.47,10.15,10.45,3.39,90,4,0,0.41,0.51,-0.14,5,Marginally Above Average
167076,RATHMORE,"1,095.00",37.35,11.38,9.62,40.38,45.21,14.87,8.25,5.56,90,6.36,0.91,0.47,0.52,-0.59,5,Marginally Above Average
17048,TIKNOCK,348,39.37,5.56,11.35,33.19,39.66,21.69,4.21,7.14,92.79,2.7,3.6,0.48,0.52,-0.83,5,Marginally Above Average
247062,KILCORMICK,731,35.16,15.79,12.92,35.86,44.32,17.86,7.43,4.83,91.88,4.7,0.43,0.45,0.52,-0.7,5,Marginally Above Average
97063,KILKENNY RURAL,"18,603.00",35.39,19.52,8,46.27,42.2,15.48,10.23,8.14,64.42,19.88,11.57,0.5,0.53,-0.72,5,Marginally Above Average
77126,LISSELTON,348,37.93,7.41,15.29,30.58,40.23,16.4,2.35,4.05,95.2,3.2,0,0.44,0.53,-0.55,5,Marginally Above Average
47243,MACROOM URBAN,"4,395.00",36.04,18.96,7.52,38.4,33.79,20.74,7.52,7.99,61.19,21.01,14.09,0.48,0.54,-1.09,5,Marginally Above Average
217007,ARDMAYLE,665,38.35,20.83,11.4,33.97,43.16,16.39,5.81,7.09,78.35,5.63,11.26,0.46,0.54,-0.68,5,Marginally Above Average
247043,DUNMAIN,329,38.91,21.95,9.36,39.41,44.38,15.52,5.56,7.46,80,14.29,3.81,0.42,0.55,-0.52,5,Marginally Above Average
227012,BALLYNAKILL,432,54.86,18.92,8.55,34.57,43.29,15.92,3.3,2.94,95.61,0.88,0,0.53,0.56,-0.38,5,Marginally Above Average
157145,TAGHEEN,187,43.32,14.29,15.38,29.91,32.62,11.76,0,8.33,88.52,4.92,1.64,0.42,0.57,-0.55,5,Marginally Above Average
268156,WALKINSTOWN C,"2,481.00",35.23,21.08,15.06,37.59,32.33,16.99,6.69,4.1,75.32,11.57,8.85,0.47,0.57,-0.96,5,Marginally Above Average
127012,AUGHINISH,252,24.21,4.55,8.45,32.39,32.14,15.12,6.45,5.88,90.67,6.67,1.33,0.54,0.58,-1.11,5,Marginally Above Average
48042,MAHON A,"5,415.00",33.68,20.28,9.5,46.15,41.63,17.05,8.44,9.34,58.22,18.56,19.36,0.5,0.58,-0.8,5,Marginally Above Average
267035,BOHERNABREENA,"5,672.00",33.82,14.59,9.36,39.28,44.57,12.43,8.48,7.61,78.43,8.16,11.12,0.57,0.58,-0.64,5,Marginally Above Average
47074,CARRIGBOY,536,32.46,6,9.75,35.53,34.51,20.54,7.04,8.04,89.61,6.49,0,0.48,0.58,-1.03,5,Marginally Above Average
227026,COMERAGH,532,36.65,25,10.19,30.85,33.65,26,5,9.32,78.76,5.18,14.51,0.46,0.58,-1.2,5,Marginally Above Average
217160,THOMASTOWN,385,38.96,8.82,9.73,36.19,46.49,15.5,5.31,6.25,85.19,8.89,4.44,0.41,0.59,-0.38,5,Marginally Above Average
97095,SHANBOGH,501,35.13,4.44,10.68,36.5,43.11,14.22,6.98,4.46,92.11,3.95,0.66,0.44,0.6,-0.51,5,Marginally Above Average
157020,BALLINDINE,917,39.37,6.19,12.52,37.56,43.95,14.22,7.56,6.47,80.84,12.87,4.19,0.43,0.61,-0.45,5,Marginally Above Average
77012,BALLINVOHER,586,36.01,11.32,9.97,41.18,40.78,14.45,6.06,8.33,72.81,7.37,11.06,0.45,0.61,-0.59,5,Marginally Above Average
227034,DUNGARVAN RURAL,"2,096.00",37.5,19.92,9.35,41.47,41.46,17,8.66,7.59,72.75,20.62,4.42,0.5,0.61,-0.7,5,Marginally Above Average
97093,ROSSINAN,801,33.08,14.29,7.25,34.54,36.08,19.87,7.46,5.52,88.89,6.17,1.65,0.48,0.62,-0.98,5,Marginally Above Average
207074,TEMPLEBOY NORTH,314,34.39,13.04,11.17,33.01,37.58,19.25,6.58,2.82,85.57,7.22,3.09,0.44,0.62,-0.8,5,Marginally Above Average
197102,SCREGG,556,37.95,10.77,9.38,41.94,42.63,12.58,6.9,7.69,89.36,8.51,1.06,0.42,0.62,-0.44,5,Marginally Above Average
97056,KILBRIDE,401,35.16,4.44,9.76,37.8,51.12,9.33,5.5,6.67,92.56,4.96,0,0.45,0.62,-0.12,5,Marginally Above Average
17026,KILBRIDE,458,38.86,14.29,11.72,38.62,41.92,11.46,4.8,5.88,84.93,10.96,4.11,0.42,0.63,-0.35,5,Marginally Above Average
227031,DRUMROE,256,42.19,4.76,5.67,36.6,46.09,17.55,6.94,3.85,88.35,8.74,0,0.38,0.64,-0.33,5,Marginally Above Average
127059,DOON WEST,266,42.11,3.7,9.34,34.62,41.35,13.93,6.67,2,92.39,4.35,0,0.43,0.65,-0.42,5,Marginally Above Average
197072,KILGLASS SOUTH,354,35.88,8.57,11.67,35,37.57,14.47,5,5.06,91.73,6.02,0,0.41,0.65,-0.61,5,Marginally Above Average
47241,LOWERTOWN,244,34.43,18.75,16.11,43.33,38.93,20.28,7.69,9.09,81.63,13.27,2.04,0.38,0.66,-0.7,5,Marginally Above Average
187049,KILCOLMAN,398,37.19,14.29,10.15,36.09,53.27,9.95,6.67,4.21,91.97,4.38,0,0.43,0.66,-0.07,5,Marginally Above Average
107013,BALLYLEHANE,203,34.98,5.88,11.28,40.6,48.28,11.49,10.34,5,93.94,3.03,0,0.45,0.66,-0.35,5,Marginally Above Average
217047,CASTLETOWN,"1,497.00",35,14.47,10.4,38.63,42.55,17.86,7.79,6.21,78.51,10.02,8.56,0.43,0.66,-0.58,5,Marginally Above Average
147001,ARDEE RURAL,"3,009.00",35.63,12.5,12.27,35.81,42.84,14.73,5.17,6.18,93.82,3.87,0.73,0.44,0.68,-0.45,5,Marginally Above Average
47260,MONANIMY,856,38.79,9.71,10.68,34.07,39.37,20.05,5.8,5.81,85.26,10.18,2.81,0.46,0.68,-0.65,5,Marginally Above Average
47148,DURRUS WEST,690,39.28,24.59,12.05,37.21,40.29,13.72,4.4,8.03,72.89,11.97,8.8,0.39,0.68,-0.45,5,Marginally Above Average
97094,SCOTSBOROUGH,174,36.21,0,6.96,33.04,57.47,11.39,7.02,5.71,88.89,6.35,4.76,0.43,0.68,0,5,Marginally Above Average
77166,VENTRY,422,41.47,23.08,11.6,43,44.55,11.9,4.46,12.09,87.95,10.24,0,0.38,0.68,-0.22,5,Marginally Above Average
247017,BALLYLARKIN,938,34.86,14.63,10.17,38.98,42.96,13.17,6.97,6.53,87.2,9.34,0,0.46,0.69,-0.48,5,Marginally Above Average
237010,BALLYBRODER,240,30,0,7.69,33.97,39.17,12.16,4.11,7.69,93.33,5.33,0,0.45,0.69,-0.51,5,Marginally Above Average
157052,CLOGHER,618,39.16,10.61,10.74,32.48,35.6,18.66,3.23,8.26,93.07,3.47,0.5,0.44,0.7,-0.72,5,Marginally Above Average
48034,GREENMOUNT,"2,076.00",24.13,32.8,12.83,41.8,31.6,24.16,9.37,8.47,51.76,29.22,15.62,0.47,0.7,-1.2,5,Marginally Above Average
48074,TURNER'S CROSS D,495,35.76,18.75,8.29,44.75,40.4,11.97,7.04,7.69,77.18,11.65,6.8,0.4,0.7,-0.43,5,Marginally Above Average
187063,MONASTERORIS,892,34.64,9.59,11.2,35.95,37.89,16.9,7.2,5.76,91.2,3.87,0.7,0.45,0.71,-0.68,5,Marginally Above Average
57024,CARRICKBOY,389,32.65,10,8.57,34.29,33.16,16.33,5.93,6.9,86,8,0,0.39,0.71,-0.76,5,Marginally Above Average
77094,KILFELIM,236,38.14,20,8.81,37.11,36.02,12.74,3.28,6,90.48,3.57,0,0.43,0.72,-0.47,5,Marginally Above Average
47009,ALLOW,523,39.96,22.81,10.23,28.65,32.5,18.9,4.2,3.33,87.91,6.04,3.3,0.44,0.73,-0.77,5,Marginally Above Average
247005,ARTRAMON,807,41.64,15.49,12.38,40.52,42.26,17.31,9.23,5.23,82.42,8.98,2.73,0.49,0.73,-0.56,5,Marginally Above Average
107089,SHAEN,"1,001.00",40.06,9.09,11.11,34.86,44.76,14.92,5.98,3.86,95.18,2.57,0.32,0.45,0.73,-0.33,5,Marginally Above Average
268138,ROTUNDA A,"6,528.00",21.84,36.83,11.17,47.45,17.68,30.05,12.72,11.88,9.13,60.69,22.66,0.92,0.74,-2,5,Marginally Above Average
207040,DRUMFIN,412,34.22,18.42,8.82,38.6,41.5,14.64,7.34,5.61,92.25,2.11,2.82,0.43,0.76,-0.48,5,Marginally Above Average
197048,CREGGA,166,40.36,0,10.43,34.78,38.55,10.76,7.27,0,98.28,1.72,0,0.45,0.76,-0.25,5,Marginally Above Average
207025,CASTLECONOR WEST,"1,095.00",41,0.96,8.32,38.97,43.56,13.19,6.91,4.22,90.24,7.05,0.54,0.43,0.76,-0.24,5,Marginally Above Average
47268,NEWTOWN,983,37.23,17.17,9.21,33.33,37.95,17.09,4.63,6.13,81.45,8.18,5.35,0.47,0.76,-0.63,5,Marginally Above Average
127106,LIMERICK SOUTH RURAL,"2,215.00",31.15,17.14,11.09,35.22,31.74,19.05,9.09,6.6,82.1,8.43,5.51,0.55,0.76,-1.1,5,Marginally Above Average
47024,BALLYDEHOB,924,39.18,10.81,11.01,41.26,38.31,17.34,6.31,10.78,75.13,15.54,5.96,0.38,0.77,-0.48,5,Marginally Above Average
77119,KNOCKNAHOE,307,31.92,13.79,10.77,30.77,41.69,19.03,6.59,2.47,84.26,11.11,0.93,0.45,0.77,-0.58,5,Marginally Above Average
237096,STONEHALL,236,40.68,5,7.04,40.14,47.88,14.35,7.84,6.52,87.32,8.45,0,0.43,0.78,-0.22,5,Marginally Above Average
77030,BLENNERVILLE,719,35.19,10,7.51,42.8,48.12,13.04,10.56,6.25,80.99,8.37,6.46,0.41,0.79,-0.24,5,Marginally Above Average
127034,CAHER,400,39,2.56,13.64,29.17,37.25,21.37,2,11.39,94.53,3.13,0.78,0.48,0.79,-0.66,5,Marginally Above Average
157053,CLOGHER,948,37.03,12.77,9.34,39.87,46.73,18.06,10.14,5.61,89.56,8.23,0.63,0.45,0.79,-0.41,5,Marginally Above Average
107035,CUFFSBOROUGH,360,38.61,10.26,10.53,39.47,54.72,10.57,5.21,10,89.57,6.09,1.74,0.45,0.8,0.07,5,Marginally Above Average
127118,PALLASKENRY,"1,104.00",34.6,17.54,7.61,36.2,39.13,19.67,6.39,7.85,76.96,9.42,10.73,0.47,0.8,-0.69,5,Marginally Above Average
267031,BLANCHARDSTOWN-DELWOOD,"5,144.00",39.83,17.84,7.86,50.14,42.07,13.16,9.47,7.44,71.47,24.06,2.29,0.47,0.8,-0.31,5,Marginally Above Average
117027,DRUMAHAIRE,"1,714.00",39.96,14.43,9.23,42.78,44.75,15.55,9.33,6.2,75.04,15.27,6.9,0.44,0.81,-0.32,5,Marginally Above Average
47181,KEALKILL,588,40.82,20.29,16.76,29.05,43.2,21.07,2.31,5.43,79.1,10.45,7.46,0.45,0.81,-0.4,5,Marginally Above Average
157027,BALLYHOWLY,479,38,6.06,11.08,37.13,41.34,14.05,3.82,8.33,85.8,10.8,1.14,0.4,0.81,-0.29,5,Marginally Above Average
67104,GRANGE,805,36.4,10,7.54,31.72,39.25,17.01,5.24,5.23,92.77,3.61,0.8,0.46,0.82,-0.56,5,Marginally Above Average
67016,BALLINASLOE RURAL,555,37.48,11.63,8.42,40.26,51.89,8.74,4.64,8.47,91.67,5.88,0.49,0.39,0.82,0.18,5,Marginally Above Average
147009,CLOGHER,"3,446.00",34.24,19.41,9.68,36.51,41.03,19.68,6.98,8.85,80.18,8.82,8.64,0.5,0.83,-0.64,5,Marginally Above Average
117072,ROOSKY,832,40.5,15.22,8.1,39.92,37.26,14.78,6.8,8.94,73.7,20.42,4.15,0.44,0.83,-0.58,5,Marginally Above Average
37136,RATH,268,38.06,11.54,16.11,36.67,38.06,18.72,5.48,3.51,87,11,0,0.44,0.83,-0.51,5,Marginally Above Average
107031,CLONKEEN,693,34.49,5.88,8.72,37.66,39.11,15.1,6.88,4.76,94.52,2.28,1.37,0.45,0.83,-0.46,5,Marginally Above Average
67173,MILLTOWN,704,40.06,10.67,11.16,38.74,43.18,17.17,5.65,6.45,85.93,8.75,1.52,0.42,0.83,-0.33,5,Marginally Above Average
27074,MUNTERCONNAUGHT,"1,182.00",35.45,3.88,9.38,37,42.72,15.19,6.45,6.3,88.1,6.88,1.32,0.45,0.84,-0.34,5,Marginally Above Average
57091,INVER,795,38.36,15.05,15.3,31.9,37.61,23.21,4.37,4.24,86.25,7.56,2.06,0.44,0.84,-0.62,5,Marginally Above Average
268011,BALLYGALL C,"3,646.00",41.06,9.15,14.03,43.2,47.39,12.09,6.57,5.33,85.17,9.21,3.04,0.47,0.84,-0.03,5,Marginally Above Average
167089,TELTOWN,982,36.66,14.13,11.11,38.27,42.57,12.96,5.28,7.04,89.57,7.36,0.61,0.44,0.85,-0.28,5,Marginally Above Average
177012,BROOMFIELD,831,32.13,7.04,13.04,35.18,37.91,14.15,5.51,4.12,87.45,9.72,0.4,0.46,0.87,-0.43,5,Marginally Above Average
127126,RIDDLESTOWN,601,39.6,7.69,11.34,35.26,46.59,17.84,5.2,5.88,94.44,3.54,0.51,0.47,0.87,-0.23,5,Marginally Above Average
247077,KILNAHUE,488,40.16,5.56,16.57,39.16,50.61,13.91,4.29,7.77,91.39,4.64,0.66,0.45,0.88,0.02,5,Marginally Above Average
27059,KILLINKERE,503,35.19,17.54,10.94,38.13,38.77,13.39,7.04,4,90.36,5.42,1.2,0.44,0.88,-0.41,5,Marginally Above Average
237099,TAGHMON,449,34.3,11.63,8.03,37.23,34.52,18.48,7.87,5.49,93.43,4.38,2.19,0.47,0.88,-0.74,5,Marginally Above Average
67112,KELLYSGROVE,386,36.01,12.12,13.06,41.04,45.34,18.01,10.68,3.09,86.99,5.69,2.44,0.44,0.88,-0.33,5,Marginally Above Average
77089,KENMARE,"3,520.00",37.67,20.27,7.8,43.27,38.78,18.24,9.15,9.04,56.7,24.51,12.69,0.49,0.88,-0.61,5,Marginally Above Average
268021,BEAUMONT A,"2,668.00",39.36,13.3,13.38,40.87,41.38,13.47,6.29,5.91,87.25,9.14,1.1,0.43,0.89,-0.21,5,Marginally Above Average
17016,CORRIES,560,38.39,14.52,12.57,34.43,40.54,15.42,4.83,3.64,92.86,2.2,1.1,0.46,0.9,-0.32,5,Marginally Above Average
37003,AYLE,373,35.92,20.69,7.89,48.95,33.51,13.48,10.75,10.23,66.99,15.53,14.56,0.45,0.9,-0.61,5,Marginally Above Average
37146,St. MARTIN'S,95,33.68,25,13.04,40.58,45.26,23.46,7.14,8,89.47,5.26,0,0.38,0.91,-0.41,5,Marginally Above Average
17027,KILLEDMOND,458,35.59,12,9.84,40.95,52.62,15.91,9.56,8.57,87.1,8.39,2.58,0.47,0.91,-0.18,5,Marginally Above Average
87085,THOMASTOWN,990,34.34,11.02,8.73,36.99,43.74,14.27,7.25,7.21,88.24,6.99,1.84,0.51,0.91,-0.35,5,Marginally Above Average
47309,TEMPLEOMALUS,786,36.51,8.22,10.95,35.25,45.04,18.03,7.21,4.02,86.69,8.37,0,0.45,0.91,-0.3,5,Marginally Above Average
68009,LOUGH ATALIA,891,39.73,11.94,7.05,47.38,39.62,17.58,12.56,2.86,71.43,26,0.29,0.41,0.91,-0.34,5,Marginally Above Average
47213,KILNAMANAGH,380,44.21,10,13.13,33.59,31.58,25.55,4.44,4.35,90.41,7.53,0,0.41,0.92,-0.66,5,Marginally Above Average
257069,TALBOTSTOWN,456,38.38,12.5,8.9,35.96,35.75,19.4,4.76,7.37,84.72,9.03,1.39,0.47,0.92,-0.6,5,Marginally Above Average
97015,BOOLYGLASS,155,43.87,11.11,10.89,34.65,38.71,16.28,2.63,8.33,94.12,3.92,1.96,0.45,0.93,-0.32,5,Marginally Above Average
197065,KILBRIDE NORTH,418,40.43,15,11.74,34.52,37.56,14.59,4.67,2.38,93.46,3.92,0.65,0.42,0.94,-0.26,5,Marginally Above Average
87036,DUNMANOGE,461,35.57,12.82,12.95,37.05,35.57,19.51,6.82,4.26,85.16,3.87,9.03,0.46,0.94,-0.51,5,Marginally Above Average
207049,KILLARAGHT,456,40.57,10.42,10.42,39.09,42.54,13.14,6.72,5.15,90.96,4.82,3.01,0.44,0.95,-0.12,5,Marginally Above Average
67178,MOUNTHAZEL,544,34.38,10.42,11.61,35.98,33.82,17.52,4.2,7.32,90.53,5.26,1.58,0.44,0.96,-0.52,5,Marginally Above Average
167077,RATHMOLYON,"1,660.00",36.87,8.99,12.62,35.93,43.25,14.26,7.54,6,86.91,6.84,4.1,0.49,0.97,-0.27,5,Marginally Above Average
217079,GLENGAR,250,31.6,5,10.12,39.29,38.8,20.7,6.49,8.33,85.39,5.62,3.37,0.44,0.97,-0.51,5,Marginally Above Average
187005,BALLYCOMMON,659,34.6,11.39,9,34.36,37.78,14.47,5.15,5.37,90.69,5.88,0.49,0.48,0.99,-0.41,5,Marginally Above Average
128012,COOLRAINE,"1,680.00",41.9,13.99,6.63,43.41,45.95,12.26,7.91,6.18,86.76,10.07,2.01,0.38,0.99,0.07,5,Marginally Above Average
137005,ARDAGH WEST,509,33.01,15.91,7.23,40.25,44.01,12.81,10.07,4.2,89.1,5.77,3.85,0.45,0.99,-0.25,5,Marginally Above Average
217106,KILMUCKLIN,576,34.9,13.79,6.63,38.12,50.69,15.03,8.13,6.78,88.83,3.72,4.79,0.46,1,-0.12,5,Marginally Above Average
77009,BAHAGHS,196,39.8,26.32,12.14,34.29,44.9,11.54,1.92,7.69,87.5,8.33,1.39,0.43,1,0.05,5,Marginally Above Average
157116,LOUISBURGH,"1,117.00",42.52,15.18,9.29,42.16,39.57,15.57,8.4,6.9,71.33,18.72,5.92,0.42,1,-0.26,5,Marginally Above Average
47289,SHEEPSHEAD,198,51.52,6.67,23.02,35.97,41.92,10.92,0,6.06,88.75,7.5,2.5,0.4,1.01,0.35,5,Marginally Above Average
47293,SKIBBEREEN RURAL,"1,400.00",46.86,7.21,7.27,43.06,42.71,11.61,5.9,4.35,85.75,10.96,0,0.45,1.01,0.07,5,Marginally Above Average
147010,CLONKEEN,711,35.44,3.75,14.16,37.39,44.44,17.19,5.19,7.43,91.93,3.59,0,0.45,1.01,-0.19,5,Marginally Above Average
